"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","houseNumber","street","city","zip","datasourceId","privacy","sensorManufacturer","pollutant","units","address","dataIngestSource","dataIngestUrl","AQSID","fullAQSID","deploymentType","deviceType","deviceDescription","deviceExtra","dataIngestURL","dataIngestUnitID","dataIngestExtra","dataIngestDescription"
"9q5ejdusyc_clarity.DCYFC2760","clarity.DCYFC2760","9q5ejdusyc","Porter Ranch Cmty Sch (2303)",-118.579951660994,34.293272263728,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DCYFC2760","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DCYFC2760",NA,NA
"9q5ctwx3sm_clarity.DXWTE5141","clarity.DXWTE5141","9q5ctwx3sm","Utah ES (7370)",-118.224715196604,34.0496634994584,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DXWTE5141","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXWTE5141",NA,NA
"9q8yu67nv5_clarity.DSCBR1491","clarity.DSCBR1491","9q8yu67nv5","SF Outer Sunset",-122.50421,37.76256,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DSCBR1491","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSCBR1491",NA,NA
"9q94qeu5gw_clarity.DZNDR6681","clarity.DZNDR6681","9q94qeu5gw","Facilities Yard",-122.0524572,36.9792873,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DZNDR6681","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZNDR6681",NA,NA
"9q8yyfme3w_clarity.DSSIJ1361","clarity.DSSIJ1361","9q8yyfme3w","UCSF Mission Bay",-122.3910637,37.7619754,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DSSIJ1361","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSSIJ1361",NA,NA
"9q5dts5pzu_clarity.DSTZH9550","clarity.DSTZH9550","9q5dts5pzu","Sunny Brae ES (6986)",-118.5819692,34.21278114,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DSTZH9550","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSTZH9550",NA,NA
"9q95jn9903_clarity.DSVNS6971","clarity.DSVNS6971","9q95jn9903","Boulder Creek Fire Station",-122.121952624469,37.1257272676167,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DSVNS6971","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSVNS6971",NA,NA
"9qcesrvggm_clarity.DSWFA0048","clarity.DSWFA0048","9qcesrvggm","Rio Linda & Rivera",-121.44582,38.627227,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DSWFA0048","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSWFA0048",NA,NA
"9qcw99t02y_clarity.DSWWP3634","clarity.DSWWP3634","9qcw99t02y","Linda",-121.567799044,39.1196433852,NA,"US","CA","Yuba","America/Los_Angeles",NA,NA,NA,NA,"DSWWP3634","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSWWP3634",NA,NA
"dry03kp9wr_clarity.DSYEI2624","clarity.DSYEI2624","dry03kp9wr","Portland Ocean Gateway – ME DEP",-70.246997,43.659967,NA,"US","ME","Cumberland","America/New_York",NA,NA,NA,NA,"DSYEI2624","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSYEI2624",NA,NA
