"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone"
"19541.06-124.12884","195","41.06-124.12884","Westhaven Dr N  Trinidad",-124.12884,41.06,88.392,"US",NA,NA,"UTC"
"47336.72448-119.70164","473","36.72448-119.70164","Sunnyside 93727",-119.70164,36.72448,96.6216,"US",NA,NA,"UTC"
"54734.06567-118.02129","547","34.06567-118.02129","AQMD_RTI_1",-118.02129,34.06567,89.6112,"US",NA,NA,"UTC"
"126633.86301-118.38896","1266","33.86301-118.38896","CCA 10th and Owosso",-118.38896,33.86301,49.9872,"US",NA,NA,"UTC"
"130437.5006-119.84042","1304","37.5006-119.84042","CARB_SMOKE_MARIPOSA_MDO",-119.84042,37.5006,954.024,"US",NA,NA,"UTC"
"168034.09655-117.97032","1680","34.09655-117.97032","BikeSGV - Baldwin Park",-117.97032,34.09655,0,"US",NA,NA,"UTC"
"180833.96884-117.31256","1808","33.96884-117.31256","RUSD_5 (STEM Academy)",-117.31256,33.96884,380.0856,"US",NA,NA,"UTC"
"181633.76377-118.14565","1816","33.76377-118.14565","AQMD_NASA_16",-118.14565,33.76377,16.1544,"US",NA,NA,"UTC"
"182633.93939-117.37985","1826","33.93939-117.37985","RUSD_9 (Gage MS)",-117.37985,33.93939,287.1216,"US",NA,NA,"UTC"
"184834.14176-118.06074","1848","34.14176-118.06074","AQMD_NASA_25",-118.06074,34.14176,170.3832,"US",NA,NA,"UTC"
"185234.02153-117.90991","1852","34.02153-117.90991","AQMD_NASA_2",-117.90991,34.02153,174.6504,"US",NA,NA,"UTC"
"185433.9995-117.41602","1854","33.9995-117.41602","RIVR_Co-loc2",-117.41602,33.9995,249.936,"US",NA,NA,"UTC"
"186037.10762-121.9464","1860","37.10762-121.9464","SCSB_02",-121.9464,37.10762,408.7368,"US",NA,NA,"UTC"
"186633.99998-117.41676","1866","33.99998-117.41676","RIVR_Co-loc1",-117.41676,33.99998,249.6312,"US",NA,NA,"UTC"
"187438.06678-122.22002","1874","38.06678-122.22002","Glen Cove Ridge",-122.22002,38.06678,63.0936,"US",NA,NA,"UTC"
"191433.77309-118.08106","1914","33.77309-118.08106","SCSB_13",-118.08106,33.77309,3.048,"US",NA,NA,"UTC"
"192233.77324-118.08518","1922","33.77324-118.08518","SCSB_11",-118.08518,33.77324,2.4384,"US",NA,NA,"UTC"
"197633.71558-118.30379","1976","33.71558-118.30379","CCA 36th and Barbara",-118.30379,33.71558,71.3232,"US",NA,NA,"UTC"
"200635.39063-120.60231","2006","35.39063-120.60231","CARB_SMOKE_SLOAPCD_SANTA_MARG",-120.60231,35.39063,305.7144,"US",NA,NA,"UTC"
"201035.63926-120.24316","2010","35.63926-120.24316","SLOAPCD_RedHills",-120.24316,35.63926,609.6,"US",NA,NA,"UTC"
"201833.76236-118.09173","2018","33.76236-118.09173","SCSB_03",-118.09173,33.76236,2.1336,"US",NA,NA,"UTC"
"202033.76231-118.08269","2020","33.76231-118.08269","SCSB_07",-118.08269,33.76231,2.1336,"US",NA,NA,"UTC"
"202533.76613-118.08318","2025","33.76613-118.08318","SCSB_05",-118.08318,33.76613,3.048,"US",NA,NA,"UTC"
"206337.39356-122.34721","2063","37.39356-122.34721","Kings Mountain SW",-122.34721,37.39356,399.5928,"US",NA,NA,"UTC"
"215533.99998-117.41676","2155","33.99998-117.41676","RIVR_Co-loc6",-117.41676,33.99998,249.6312,"US",NA,NA,"UTC"
"216733.99998-117.41676","2167","33.99998-117.41676","RIVR_Co-loc5",-117.41676,33.99998,249.6312,"US",NA,NA,"UTC"
"216933.77025-118.0901","2169","33.77025-118.0901","SCSB_31",-118.0901,33.77025,6.096,"US",NA,NA,"UTC"
"230733.76539-118.0782","2307","33.76539-118.0782","SCSB_17",-118.0782,33.76539,2.7432,"US",NA,NA,"UTC"
"232333.76901-118.07886","2323","33.76901-118.07886","SCSB_14",-118.07886,33.76901,2.7432,"US",NA,NA,"UTC"
"232533.99998-117.41676","2325","33.99998-117.41676","RIVR_Co-loc4",-117.41676,33.99998,249.6312,"US",NA,NA,"UTC"
"233633.76981-118.08469","2336","33.76981-118.08469","SCSB_25",-118.08469,33.76981,2.7432,"US",NA,NA,"UTC"
"234633.99998-117.41676","2346","33.99998-117.41676","RIVR_Co-loc3",-117.41676,33.99998,249.6312,"US",NA,NA,"UTC"
"235633.75989-118.08929","2356","33.75989-118.08929","SCSB_30",-118.08929,33.75989,2.7432,"US",NA,NA,"UTC"
"237233.77767-118.09199","2372","33.77767-118.09199","SCSB_22",-118.09199,33.77767,3.3528,"US",NA,NA,"UTC"
"238033.76555-118.07864","2380","33.76555-118.07864","SCSB_28",-118.07864,33.76555,2.1336,"US",NA,NA,"UTC"
"243033.7792-118.0441","2430","33.7792-118.0441","AQMD_NASA_19",-118.0441,33.7792,6.096,"US",NA,NA,"UTC"
"244034.39016-118.60078","2440","34.39016-118.60078","AQMD_NASA_36",-118.60078,34.39016,536.448,"US",NA,NA,"UTC"
"249634.08501-118.07169","2496","34.08501-118.07169","SCEM_07",-118.07169,34.08501,100.584,"US",NA,NA,"UTC"
"250434.06491-118.03349","2504","34.06491-118.03349","SCEM_03",-118.03349,34.06491,83.5152,"US",NA,NA,"UTC"
"253039.023-121.031","2530","39.023-121.031","Bear River Winery",-121.031,39.023,523.3416,"US",NA,NA,"UTC"
"257437.90074-122.28613","2574","37.90074-122.28613","Berkeley Park and Coventry  Kensington  CA  USA",-122.28613,37.90074,59.1312,"US",NA,NA,"UTC"
"260832.65252-115.47937","2608","32.65252-115.47937","Rosales",-115.47937,32.65252,1.8288,"US",NA,NA,"UTC"
"261233.99952-117.41595","2612","33.99952-117.41595","RIVR_Co-loc7",-117.41595,33.99952,249.6312,"US",NA,NA,"UTC"
"264934.29478-118.57907","2649","34.29478-118.57907","Porter Ranch",-118.57907,34.29478,485.2416,"US",NA,NA,"UTC"
"265838.53836-121.57664","2658","38.53836-121.57664","Long Island",-121.57664,38.53836,5.1816,"US",NA,NA,"UTC"
"271334.07163-118.03126","2713","34.07163-118.03126","scem_06",-118.03126,34.07163,86.868,"US",NA,NA,"UTC"
"271735.49484-120.66582","2717","35.49484-120.66582","Atascadero",-120.66582,35.49484,254.2032,"US",NA,NA,"UTC"
"272533.7651-116.95817","2725","33.7651-116.95817","SCSJ_02",-116.95817,33.7651,483.108,"US",NA,NA,"UTC"
"275833.99998-117.41676","2758","33.99998-117.41676","RIVR_Co-loc8",-117.41676,33.99998,249.6312,"US",NA,NA,"UTC"
"283533.49491-117.68442","2835","33.49491-117.68442","San Juan Capistrano CA - Peppertree Bend",-117.68442,33.49491,86.868,"US",NA,NA,"UTC"
"285637.99-122.58062","2856","37.99-122.58062","Hawthorne Hills West",-122.58062,37.99,56.9976,"US",NA,NA,"UTC"
"285837.32448-122.0621","2858","37.32448-122.0621","Varian Park",-122.0621,37.32448,101.8032,"US",NA,NA,"UTC"
"288337.59633-122.06967","2883","37.59633-122.06967","Union City",-122.06967,37.59633,4.2672,"US",NA,NA,"UTC"
"291037.77847-122.40803","2910","37.77847-122.40803","tactrix rooftop",-122.40803,37.77847,5.1816,"US",NA,NA,"UTC"
"291637.36218-122.06556","2916","37.36218-122.06556","Waverly Park",-122.06556,37.36218,55.7784,"US",NA,NA,"UTC"
"294633.99251-118.47207","2946","33.99251-118.47207","Venice",-118.47207,33.99251,4.2672,"US",NA,NA,"UTC"
"301537.37447-122.0833","3015","37.37447-122.0833","Leona",-122.0833,37.37447,41.148,"US",NA,NA,"UTC"
"308237.90647-122.30159","3082","37.90647-122.30159","El Cerrito - Rust - Ohlone Greenway",-122.30159,37.90647,17.0688,"US",NA,NA,"UTC"
"312737.697-121.049","3127","37.697-121.049","NW Modesto",-121.049,37.697,24.9936,"US",NA,NA,"UTC"
"316740.56671-124.12816","3167","40.56671-124.12816","Rohnerville",-124.12816,40.56671,59.7408,"US",NA,NA,"UTC"
"318241.25966-123.33122","3182","41.25966-123.33122","Forks of Salmon",-123.33122,41.25966,382.2192,"US",NA,NA,"UTC"
"321138.38886-120.76946","3211","38.38886-120.76946","Sutter Creek  Ridge Rd",-120.76946,38.38886,503.2248,"US",NA,NA,"UTC"
"326538.41365-122.21675","3265","38.41365-122.21675","Circle oaks county water district",-122.21675,38.41365,402.0312,"US",NA,NA,"UTC"
"327737.11794-120.7445","3277","37.11794-120.7445","Shop",-120.7445,37.11794,27.7368,"US",NA,NA,"UTC"
"330735.13255-120.57762","3307","35.13255-120.57762","Arroyo Grande Village Glen",-120.57762,35.13255,72.5424,"US",NA,NA,"UTC"
"331838.24794-122.60063","3318","38.24794-122.60063","Village East Drive",-122.60063,38.24794,18.8976,"US",NA,NA,"UTC"
"332737.41868-122.15756","3327","37.41868-122.15756","Stanford South",-122.15756,37.41868,27.1272,"US",NA,NA,"UTC"
"332937.11881-120.74453","3329","37.11881-120.74453","Front Office",-120.74453,37.11881,29.5656,"US",NA,NA,"UTC"
"333637.305-121.91792","3336","37.305-121.91792","Willow Glen West",-121.91792,37.305,45.72,"US",NA,NA,"UTC"
"337439.25209-121.07881","3374","39.25209-121.07881","Starlite Acres",-121.07881,39.25209,704.6976,"US",NA,NA,"UTC"
"339037.31998-119.62321","3390","37.31998-119.62321","Oakhurst 1",-119.62321,37.31998,773.8872,"US",NA,NA,"UTC"
"348734.05437-118.11611","3487","34.05437-118.11611","SCAP_19",-118.11611,34.05437,127.4064,"US",NA,NA,"UTC"
"353733.99938-117.41601","3537","33.99938-117.41601","RIVR_Co-loc9",-117.41601,33.99938,249.0216,"US",NA,NA,"UTC"
"358633.93592-118.14326","3586","33.93592-118.14326","Bico de Pato",-118.14326,33.93592,34.1376,"US",NA,NA,"UTC"
"363138.40765-122.83102","3631","38.40765-122.83102","Meadow Ct",-122.83102,38.40765,45.4152,"US",NA,NA,"UTC"
"366637.77044-122.41462","3666","37.77044-122.41462","Isis St",-122.41462,37.77044,6.096,"US",NA,NA,"UTC"
"367440.07279-123.78326","3674","40.07279-123.78326","Benbow  CA",-123.78326,40.07279,142.9512,"US",NA,NA,"UTC"
"377933.87225-118.34106","3779","33.87225-118.34106","North Torrance 405&amp;91",-118.34106,33.87225,22.2504,"US",NA,NA,"UTC"
"379138.13427-122.19782","3791","38.13427-122.19782","Columbus Parkway",-122.19782,38.13427,113.0808,"US",NA,NA,"UTC"
"384037.97438-122.55099","3840","37.97438-122.55099","San Anselmo",-122.55099,37.97438,41.7576,"US",NA,NA,"UTC"
"384639.7448-122.18415","3846","39.7448-122.18415","Orland",-122.18415,39.7448,77.1144,"US",NA,NA,"UTC"
"384838.2598-122.63819","3848","38.2598-122.63819","MARINCC",-122.63819,38.2598,14.6304,"US",NA,NA,"UTC"
"388438.67242-121.09101","3884","38.67242-121.09101","El Dorado Hills",-121.09101,38.67242,310.2864,"US",NA,NA,"UTC"
"389437.82208-121.92247","3894","37.82208-121.92247","Blackhawk",-121.92247,37.82208,226.1616,"US",NA,NA,"UTC"
"396438.07422-122.20023","3964","38.07422-122.20023","Topsail",-122.20023,38.07422,64.9224,"US",NA,NA,"UTC"
"409138.76618-122.89391","4091","38.76618-122.89391","Tasca di Stelle",-122.89391,38.76618,495.3,"US",NA,NA,"UTC"
"409337.39338-121.98701","4093","37.39338-121.98701","Sunnyvale home",-121.98701,37.39338,6.096,"US",NA,NA,"UTC"
"410337.23642-121.88754","4103","37.23642-121.88754","Almaden Valley",-121.88754,37.23642,72.8472,"US",NA,NA,"UTC"
"410934.20454-118.22038","4109","34.20454-118.22038","North_Glendale",-118.22038,34.20454,388.9248,"US",NA,NA,"UTC"
"413539.73198-121.77659","4135","39.73198-121.77659","352 Saint Augustine Drive",-121.77659,39.73198,92.0496,"US",NA,NA,"UTC"
"429937.2747-122.0229","4299","37.2747-122.0229","Saratoga Scotland near Glasgow Rd",-122.0229,37.2747,114.9096,"US",NA,NA,"UTC"
"430533.78275-117.35883","4305","33.78275-117.35883","Gavilan Hills CA",-117.35883,33.78275,662.94,"US",NA,NA,"UTC"
"431138.7581-121.20274","4311","38.7581-121.20274","Ashby",-121.20274,38.7581,96.012,"US",NA,NA,"UTC"
"433337.26342-122.04283","4333","37.26342-122.04283","Saratoga_Hills",-122.04283,37.26342,205.4352,"US",NA,NA,"UTC"
"433937.90827-122.1935","4339","37.90827-122.1935","Orinda",-122.1935,37.90827,217.3224,"US",NA,NA,"UTC"
"434337.33387-122.24799","4343","37.33387-122.24799","Luna Parc",-122.24799,37.33387,449.58,"US",NA,NA,"UTC"
"435536.96877-122.03442","4355","36.96877-122.03442","Santa Cruz High School",-122.03442,36.96877,14.9352,"US",NA,NA,"UTC"
"438937.84627-122.15729","4389","37.84627-122.15729","Orinda",-122.15729,37.84627,181.6608,"US",NA,NA,"UTC"
"439138.30041-122.0245","4391","38.30041-122.0245","Nik\u2019s House of Ill Repute",-122.0245,38.30041,42.672,"US",NA,NA,"UTC"
"439934.17715-118.10009","4399","34.17715-118.10009","East Altadena",-118.10009,34.17715,312.7248,"US",NA,NA,"UTC"
"441733.70755-118.29108","4417","33.70755-118.29108","Point Fermin",-118.29108,33.70755,40.2336,"US",NA,NA,"UTC"
"442137.88545-122.25068","4421","37.88545-122.25068","Terrace View  Fairlawn &amp; Columbia Circle  Berkeley Ca.",-122.25068,37.88545,337.7184,"US",NA,NA,"UTC"
"443137.24882-121.95026","4431","37.24882-121.95026","SchnauzerLogic Studios",-121.95026,37.24882,92.3544,"US",NA,NA,"UTC"
"444537.82753-121.94319","4445","37.82753-121.94319","Still Creek Pl",-121.94319,37.82753,199.9488,"US",NA,NA,"UTC"
"447838.57168-122.43616","4478","38.57168-122.43616","Pacific Union College",-122.43616,38.57168,552.9072,"US",NA,NA,"UTC"
"449138.09282-122.25122","4491","38.09282-122.25122","Vallejo Flood and Wastewater District",-122.25122,38.09282,3.6576,"US",NA,NA,"UTC"
"452035.26587-120.65855","4520","35.26587-120.65855","San Luis Obispo  Meadow Street",-120.65855,35.26587,66.1416,"US",NA,NA,"UTC"
"454934.16351-118.05551","4549","34.16351-118.05551","'Solar Vic's air quality sensor",-118.05551,34.16351,271.5768,"US",NA,NA,"UTC"
"457133.8655-118.39616","4571","33.8655-118.39616","Marineland Outdoor",-118.39616,33.8655,14.3256,"US",NA,NA,"UTC"
"457537.3668-121.83837","4575","37.3668-121.83837","Alum Rock (Pala Ave)",-121.83837,37.3668,44.5008,"US",NA,NA,"UTC"
"458833.61385-117.63171","4588","33.61385-117.63171","Pavion Park  Mission Viejo  CA",-117.63171,33.61385,228.6,"US",NA,NA,"UTC"
"460637.28064-122.11939","4606","37.28064-122.11939","Stevens Canyon",-122.11939,37.28064,332.232,"US",NA,NA,"UTC"
"461537.45771-122.22478","4615","37.45771-122.22478","Alexander_Ave",-122.22478,37.45771,17.0688,"US",NA,NA,"UTC"
"465837.96903-122.01588","4658","37.96903-122.01588","Concord",-122.01588,37.96903,35.052,"US",NA,NA,"UTC"
"471433.94189-117.3111","4714","33.94189-117.3111","SCSH_01",-117.3111,33.94189,500.1768,"US",NA,NA,"UTC"
"474634.08586-118.12516","4746","34.08586-118.12516","scap_26",-118.12516,34.08586,138.3792,"US",NA,NA,"UTC"
"474833.99952-117.41593","4748","33.99952-117.41593","RIVR_Co-loc10",-117.41593,33.99952,249.6312,"US",NA,NA,"UTC"
"479337.99822-122.63344","4793","37.99822-122.63344","Buckeye Circle",-122.63344,37.99822,244.4496,"US",NA,NA,"UTC"
"490437.71459-122.0851","4904","37.71459-122.0851","Castro Valley 37-122",-122.0851,37.71459,130.4544,"US",NA,NA,"UTC"
"492838.09035-122.23882","4928","38.09035-122.23882","1300 Block Lemon",-122.23882,38.09035,3.3528,"US",NA,NA,"UTC"
"497433.6013-117.8082","4974","33.6013-117.8082","Coastal Peak",-117.8082,33.6013,303.8856,"US",NA,NA,"UTC"
"498038.67877-120.98974","4980","38.67877-120.98974","Cameron Airpark",-120.98974,38.67877,375.2088,"US",NA,NA,"UTC"
"501633.85964-118.20071","5016","33.85964-118.20071","AQMD_NR_04",-118.20071,33.85964,14.6304,"US",NA,NA,"UTC"
"508437.52334-120.85545","5084","37.52334-120.85545","CSUStan Naraghi Roof",-120.85545,37.52334,33.8328,"US",NA,NA,"UTC"
"515137.86313-122.02302","5151","37.86313-122.02302","Alamo-Erselia Trail",-122.02302,37.86313,109.4232,"US",NA,NA,"UTC"
"521834.07487-118.14354","5218","34.07487-118.14354","SCAP_50",-118.14354,34.07487,136.8552,"US",NA,NA,"UTC"
