"deviceDeploymentID","deviceID","makeID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","timestamp"
"AYSNHJJ8_CNO_wf_43.060975-87.913504","AYSNHJJ8_CNO_wf","CNO_wf","43.060975-87.913504","SER DNR HDQRS",-87.913504,43.060975,208,"US","WI","Milwaukee","America/Chicago","UTC"
"AV0B3XWV_CNO_wf_39.739441-75.557534","AV0B3XWV_CNO_wf","CNO_wf","39.739441-75.557534","MLK Corner",-75.557534,39.739441,0,"US","DE","New Castle","America/New_York","UTC"
"AVKVJKTB_CNO_wf_33.48378-112.14256","AVKVJKTB_CNO_wf","CNO_wf","33.48378-112.14256","West Phoenix",-112.14256,33.48378,333,"US","AZ","Maricopa","America/Phoenix","UTC"
"AC0D8N34_CNO_wf_39.77949-105.00518","AC0D8N34_CNO_wf","CNO_wf","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"AQ8YWKQ3_CNO_wf_33.6878-84.2905","AQ8YWKQ3_CNO_wf","CNO_wf","33.6878-84.2905","South DeKalb",-84.2905,33.6878,308,"US","GA","DeKalb","America/New_York","UTC"
"A2GM57YJ_CNO_wf_35.614131-97.475083","A2GM57YJ_CNO_wf","CNO_wf","35.614131-97.475083","OKC North",-97.475083,35.614131,353.84,"US","OK","Oklahoma","America/Chicago","UTC"
"AYSNHJJ8_CNO_43.060975-87.913504","AYSNHJJ8_CNO","CNO","43.060975-87.913504","SER DNR HDQRS",-87.913504,43.060975,208,"US","WI","Milwaukee","America/Chicago","UTC"
"AV0B3XWV_CNO_39.739441-75.557534","AV0B3XWV_CNO","CNO","39.739441-75.557534","MLK Corner",-75.557534,39.739441,0,"US","DE","New Castle","America/New_York","UTC"
"AVKVJKTB_CNO_33.48378-112.14256","AVKVJKTB_CNO","CNO","33.48378-112.14256","West Phoenix",-112.14256,33.48378,333,"US","AZ","Maricopa","America/Phoenix","UTC"
"AC0D8N34_CNO_39.77949-105.00518","AC0D8N34_CNO","CNO","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"AQ8YWKQ3_CNO_33.6878-84.2905","AQ8YWKQ3_CNO","CNO","33.6878-84.2905","South DeKalb",-84.2905,33.6878,308,"US","GA","DeKalb","America/New_York","UTC"
"A2GM57YJ_CNO_35.614131-97.475083","A2GM57YJ_CNO","CNO","35.614131-97.475083","OKC North",-97.475083,35.614131,353.84,"US","OK","Oklahoma","America/Chicago","UTC"
"e9a8_PAR_43.060975-87.913504","e9a8_PAR","PAR","43.060975-87.913504","SER DNR HDQRS",-87.913504,43.060975,208,"US","WI","Milwaukee","America/Chicago","UTC"
"e9ae_PAR_39.739441-75.557534","e9ae_PAR","PAR","39.739441-75.557534","MLK Corner",-75.557534,39.739441,0,"US","DE","New Castle","America/New_York","UTC"
"de89_PAR_33.48378-112.14256","de89_PAR","PAR","33.48378-112.14256","West Phoenix",-112.14256,33.48378,333,"US","AZ","Maricopa","America/Phoenix","UTC"
"de92_PAR_39.77949-105.00518","de92_PAR","PAR","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"ec2_PAR_33.6878-84.2905","ec2_PAR","PAR","33.6878-84.2905","South DeKalb",-84.2905,33.6878,308,"US","GA","DeKalb","America/New_York","UTC"
"ec6d_PAR_35.614131-97.475083","ec6d_PAR","PAR","35.614131-97.475083","OKC North",-97.475083,35.614131,353.84,"US","OK","Oklahoma","America/Chicago","UTC"
"e9a8_PAR_wf_43.060975-87.913504","e9a8_PAR_wf","PAR_wf","43.060975-87.913504","SER DNR HDQRS",-87.913504,43.060975,208,"US","WI","Milwaukee","America/Chicago","UTC"
"e9ae_PAR_wf_39.739441-75.557534","e9ae_PAR_wf","PAR_wf","39.739441-75.557534","MLK Corner",-75.557534,39.739441,0,"US","DE","New Castle","America/New_York","UTC"
"de89_PAR_wf_33.48378-112.14256","de89_PAR_wf","PAR_wf","33.48378-112.14256","West Phoenix",-112.14256,33.48378,333,"US","AZ","Maricopa","America/Phoenix","UTC"
"de92_PAR_wf_39.77949-105.00518","de92_PAR_wf","PAR_wf","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"ec2_PAR_wf_33.6878-84.2905","ec2_PAR_wf","PAR_wf","33.6878-84.2905","South DeKalb",-84.2905,33.6878,308,"US","GA","DeKalb","America/New_York","UTC"
"ec6d_PAR_wf_35.614131-97.475083","ec6d_PAR_wf","PAR_wf","35.614131-97.475083","OKC North",-97.475083,35.614131,353.84,"US","OK","Oklahoma","America/Chicago","UTC"
"SN000-074_ARS_39.739441-75.557534","SN000-074_ARS","ARS","39.739441-75.557534","MLK Corner",-75.557534,39.739441,0,"US","DE","New Castle","America/New_York","UTC"
"SN000-050_ARS_33.48378-112.14256","SN000-050_ARS","ARS","33.48378-112.14256","West Phoenix",-112.14256,33.48378,333,"US","AZ","Maricopa","America/Phoenix","UTC"
"SN000-070_ARS_43.060975-87.913504","SN000-070_ARS","ARS","43.060975-87.913504","SER DNR HDQRS",-87.913504,43.060975,208,"US","WI","Milwaukee","America/Chicago","UTC"
"SN000-044_ARS_33.6878-84.2905","SN000-044_ARS","ARS","33.6878-84.2905","South DeKalb",-84.2905,33.6878,308,"US","GA","DeKalb","America/New_York","UTC"
"SN000-051_ARS_39.77949-105.00518","SN000-051_ARS","ARS","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"SN000-039_ARS_35.614131-97.475083","SN000-039_ARS","ARS","35.614131-97.475083","OKC North",-97.475083,35.614131,353.84,"US","OK","Oklahoma","America/Chicago","UTC"
"S183_RAM_33.48378-112.14256","S183_RAM","RAM","33.48378-112.14256","West Phoenix",-112.14256,33.48378,333,"US","AZ","Maricopa","America/Phoenix","UTC"
"S1016_RAM_39.77949-105.00518","S1016_RAM","RAM","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"S182_RAM_39.77949-105.00518","S182_RAM","RAM","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"S1017_RAM_39.739441-75.557534","S1017_RAM","RAM","39.739441-75.557534","MLK Corner",-75.557534,39.739441,0,"US","DE","New Castle","America/New_York","UTC"
"S1018_RAM_39.739441-75.557534","S1018_RAM","RAM","39.739441-75.557534","MLK Corner",-75.557534,39.739441,0,"US","DE","New Castle","America/New_York","UTC"
"S1019_RAM_33.6878-84.2905","S1019_RAM","RAM","33.6878-84.2905","South DeKalb",-84.2905,33.6878,308,"US","GA","DeKalb","America/New_York","UTC"
"S1020_RAM_35.614131-97.475083","S1020_RAM","RAM","35.614131-97.475083","OKC North",-97.475083,35.614131,353.84,"US","OK","Oklahoma","America/Chicago","UTC"
"S1015_RAM_43.060975-87.913504","S1015_RAM","RAM","43.060975-87.913504","SER DNR HDQRS",-87.913504,43.060975,208,"US","WI","Milwaukee","America/Chicago","UTC"
"AWKHL3GR_CNO_wf_35.88931-78.87466","AWKHL3GR_CNO_wf","CNO_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"A1N629Q4_CNO_wf_35.88931-78.87466","A1N629Q4_CNO_wf","CNO_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"A80S13VJ_CNO_wf_35.88931-78.87466","A80S13VJ_CNO_wf","CNO_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AQ8YWKQ3_CNO_wf_35.88931-78.87466","AQ8YWKQ3_CNO_wf","CNO_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AYSNHJJ8_CNO_wf_35.88931-78.87466","AYSNHJJ8_CNO_wf","CNO_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AVKVJKTB_CNO_wf_35.88931-78.87466","AVKVJKTB_CNO_wf","CNO_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AV0B3XWV_CNO_wf_35.88931-78.87466","AV0B3XWV_CNO_wf","CNO_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"A2GM57YJ_CNO_wf_35.88931-78.87466","A2GM57YJ_CNO_wf","CNO_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AWKHL3GR_CNO_35.88931-78.87466","AWKHL3GR_CNO","CNO","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"A1N629Q4_CNO_35.88931-78.87466","A1N629Q4_CNO","CNO","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"A80S13VJ_CNO_35.88931-78.87466","A80S13VJ_CNO","CNO","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AQ8YWKQ3_CNO_35.88931-78.87466","AQ8YWKQ3_CNO","CNO","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AYSNHJJ8_CNO_35.88931-78.87466","AYSNHJJ8_CNO","CNO","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
